source,target,part_role
sea_lion_kidney,california_sea_lion,
sea_lion_liver,sea_lion,
sea_urchin_roe,sea_urchin,
sea_urchin_tongues,sea_urchin,
seal_meat,seal,
seeded_ancho_chile_flesh,ancho_chile,
selim_pepper,xylopia_aethiopica,
sen,nelumbo_nucifera,
sesame,sesame_plant,
sesame_leaf,sesame,
sesame_tender_shoots,sesame,
sesbania_flower,sesbania_grandiflora,
shark_fin,shark,
shark_roe,shark,
shark_skin,shark,
shea_nut,shea_tree,
sheep_blood,sheep,
sheep_casing,sheep,
sheep_fat,sheep,
sheep_feet,sheep,
sheep_head,sheep,
sheep_intestine,sheep,
sheep_intestines,sheep,
sheep_kidney,sheep,
sheep_liver,sheep,
sheep_milk,sheep,
sheep_offal,sheep,
sheep_stomach,sheep,
sheep_tail_fat,sheep,
sheep_tongue,sheep,
sheep_tripe,sheep,
sheep_trotters,sheep,
shell_steak,beef,
shiitake_cap,shiitake,
shiitake_stem,shiitake,
shin,beef,
shin_marrow_parcel,cattle,
shirako,gadus_macrocephalus,
shiso_bud,shiso,
shiso_flower,shiso,
shiso_floweret,shiso,
shiso_leaf,perilla,
shiso_stem,shiso,
short_rib,beef,
shoulder,pork,
shoulder_joint,pig,
shoulder_meat,pork,
shoulder_roast,pork,
shoulder_steak,beef,
shoulder_steak,bos_taurus,
shoulder_trim,pork,
shrimp_head,shrimp,
shrimp_roe,shrimp,
shrimp_shell,shrimp,
shriveled_rice_plant,rice,
shucked_oyster,oyster,
shucked_peas,pea_pod,
shucked_peas,pisum_sativum,
sichuan_pepper,zanthoxylum_bungeanum,
sichuan_pepper_bud,sichuan_pepper,
sichuan_pepper_seeds,zanthoxylum_bungeanum,
silver_trevally_fillet,silver_trevally,
silverside,beef,
silverside_beef,beef,
sirloin,cattle,
sirloin,beef,
sirloin_beef,beef,
sirloin_roast,cattle,
sirloin_roast,sirloin,
sirloin_steak,bos_taurus,
sirloin_steak_tip,beef_sirloin,
sirloin_steak_tip,bos_taurus,
sirloin_tenderloin,beef,
sirloin_tenderloin,cattle,
sirloin_tip,beef,
sitka_deer_meat_raw,sitka_deer,
skate_cartilage,skate,
skin_on_belly,pig,
skinned_fillet,fish,
skirt_steak,bos_taurus,
small_convolvulus_leaves,convolvulus_arvensis,
small_steak,beef,
smartweed,persicaria_hydropiper,
snail_roe,helix_aspersa,
snail_vegetable,stachys_affinis,
snake_meat,snake,
snapper_head,snapper,
society_garlic_flower,society_garlic,
soft_roe,fish,
solanum_domingense_rhizome,solanum_domingense,
sole_fillet,sole,
sorghum_bran,sorghum_grain,
sorghum_grain,sorghum,
sorghum_leaf,sorghum,
sorrel,rumex_acetosa,
sorrel_flower,sorrel,
sorrel_leaf,sorrel,
sorrel_leaves,rumex_acetosa,
sour_stalk,japanese_knotweed,
sows_womb,pig,
soya_bean_sprouts,soybean,
soybean_leaf,soybean,
spare_ribs,pork,
sparrow_egg,passer_montanus,
spicebush_berries,spicebush,
spikenard,nardostachys_jatamansi,
spinach_leaves,spinach,
spinach_stem,spinach,
spinach_stems,spinach,
spleen,pork,
spring_bamboo_shoot,phyllostachys_edulis,
sprout_tops,pea_shoots,
sprouted_pea,pea,
spruce_bark,spruce,
spruce_tip,spruce,
spruce_tips,spruce,
squab_bone,squab,
squab_breast,squab,
squab_carcase,squab,
squab_heart,squab,
squab_leg,squab,
squab_leg_meat,squab,
squab_liver,squab,
squab_slice,squab,
squab_wing,squab,
squash_blossom,squash,
squash_breast,cucurbita_moschata,
squash_carcass,pumpkin,
squash_carcass,squash,
squash_gizzard,cucurbita_moschata,
squash_seed,squash,
squash_shoots,cucurbita_moschata,
squash_tendrils,squash,
squid_body,squid,
squid_fins,squid,
squid_head,squid,
squid_lip,squid,
squid_parts,squid,
squid_ribbon,squid,
squid_strip,squid,
squid_tentacle,squid,
squid_trimmings,squid,
squirrel_meat_raw,squirrel,
st_louis_spare_ribs,pork,
stalked_spinach,spinach,
starfish_gonads,asterias_amurensis,
starfish_roe,asterias_amurensis,
steak,beef,
steak_tip,beef,
steelhead_trout_fillet,steelhead_trout,
steller_sea_lion_heart,steller_sea_lion,
steller_sea_lion_kidney,steller_sea_lion,
steller_sea_lion_liver,steller_sea_lion,
steller_sea_lion_meat,steller_sea_lion,
stevia_flowers,stevia,
stevia_leaves,stevia,
stew_beef,cattle,
stewing_beef,beef,
stewing_chicken_meat_only,chicken,
stewing_chicken_skin,chicken,
stewing_steak,cattle,
stinging_nettle_leaf,stinging_nettle,
stomach,cattle,
stomach,pig,
stomopneustidae,sea_urchin,
strange_sea_urchin,sea_urchin,
strip_steak,cattle,
striped_bass_bone,striped_bass,
striped_bass_fillet,striped_bass,
striped_bass_trimmings,striped_bass,
striped_marlin_tail,striped_marlin,
sturgeon_fillet,sturgeon,
sturgeon_roe,sturgeon,
sturgeon_trim,sturgeon,
suet,beef,
sunflower_seed,sunflower,
sunflower_sprout,sunflower,
supreme,chicken,
sweet_basil_seeds,sweet_basil,
sweet_corn_root,sweet_corn,
sweet_potato_leaf,sweet_potato,
sweet_potato_stem,sweet_potato,
sweet_potato_stem_with_skin,sweet_potato,
sweetbread,cattle,
sweetbread_fat,bos_taurus,
sweetbread_fat,pancreas,
sweetbreads,sheep,
sweetfish_bile,sweetfish,
swim_bladder,teleost_fish,
swiss_chard_leaf,swiss_chard,
swiss_chard_stalk,swiss_chard,
swordfish_loin,swordfish,
swordfish_loin_steak,swordfish,
swordfish_spine,swordfish,
swordfish_steak,swordfish,
szechuan_pepper,zanthoxylum_bungeanum,
t_bone_steak,bos_taurus,
taaza,coriander,
tafelspitz,beef,
tail_fat,sheep,
tailpiece,pork,
tamarind_leaves,tamarind,
tanagon_leaf,tarragon,
tangerine_peel,tangerine,
tangerine_zest,tangerine,
taro_corm,taro,
taro_corms,taro,
taro_leaf,taro,
taro_root,taro,
taro_shoot,taro,
taro_sprout,taro,
taro_stalk,taro,
tarragon_stem,tarragon,
tea_buds,tea_plant,
tea_leaf,camellia_sinensis,
tea_olive,osmanthus_fragrans,
tejpat,cinnamomum_tamala,
telfairia_nut,telfairia_occidentalis,
tenderloin_trimmings,beef_tenderloin,
tendon,cattle,
terebinth_nut,pistacia_terebinthus,
tern_egg,tern,
thigh,chicken,
thigh_bones,chicken,
thyme_bud,thyme,
thyme_flower,thyme,
thyme_sprigs,thyme,
thyme_stem,thyme,
tiger_bone,tiger,
tilefish_fillet,tilefish,
tip,asparagus,
tobu_kusa,equisetum_arvense,
tongue,beef,
tonka_bean,dipteryx_odorata,
top_loin_roast,beef,
top_round_steak,beef,
top_sirloin_roast,bos_taurus,
top_sirloin_steak,cattle,
topside,beef,
topside_steak,cattle,
toraji,platycodon_grandiflorus,
toulouse_duck_liver,domestic_duck,
tournedos,beef_tenderloin,
toxic_arum_stem,colocasia_gigantea,
trapa_nut,trapa_bispinosa,
tri_tip_roast,beef,
tripe,beef,
trotter,pig,
trout_belly,rainbow_trout,
trout_fillet,rainbow_trout,
trout_fillet_skin_on,rainbow_trout,
trout_fillet_skin_on,trout,
trout_roe,rainbow_trout,
turmeric_leaf,turmeric,
turmeric_root,turmeric,
turnip_green,turnip,
turnip_rooted_chervil,chaerophyllum_bulbosum,
turnip_seed,turnip,
turnip_slice,turnip,
turtle_egg,chinese_softshell_turtle,
turtle_meat,turtle,
tussilage_flower,coltsfoot,
ubod,coconut,
udder,cattle,
umbles,deer,
ume_nuts,ume,
under_nut,pork,
unhulled_barley,barley,
uni,sea_urchin,
unknown_vegetable_2,phyllostachys_bamboo,
unripe_papaya,papaya,
unripe_sea_buckthorn_berries,sea_buckthorn,
unskinned_fillet,fish,
unwashed_egg,chicken,
urchin,sea_urchin,
urchin_roe,sea_urchin,
uwami,actinopterygii,
vanilla_seeds,vanilla_bean,
variegated_sage_leaves,variegated_sage,
veal,cattle,
veal_beef_trimmings,beef,
veal_beef_trimmings,veal,
veal_bone,veal,
veal_bone,cattle,
veal_bones,veal,
veal_bones,cattle,
veal_bones_necks_and_backs,veal,
veal_brain,veal,
veal_brain,cattle,
veal_breast,bos_taurus,
veal_brisket,veal,
veal_cheek,veal,
veal_cheek,cattle,
veal_cheeks,veal,
veal_chop,veal,
veal_cutlet,veal,
veal_cutlets,veal,
veal_escalope_raw,cattle_leg,
veal_escalope_raw,cattle_loin,
veal_fat,veal,
veal_fat_raw,veal,
veal_feet,veal,
veal_fillet,veal,
veal_foot_bone,veal,
veal_foot_bone,cattle,
veal_head,veal,
veal_head,cattle,
veal_heart,veal,
veal_heart_raw,veal,
veal_jarret,veal,
veal_kidney,veal,
veal_kidney,cattle,
veal_kidneys,beef,
veal_knuckle,veal,
veal_knuckle_and_neck_bones,veal,
veal_knuckle_and_neck_bones,cattle,
veal_knuckle_bones,veal,
veal_knuckle_bones,bos_taurus,
veal_leg,veal,
veal_liver_raw,bos_taurus,
veal_loin,bos_taurus,
veal_loin_lean_fat_raw,veal,
veal_loin_lean_fat_roasted,veal_loin,
veal_loin_lean_only_raw,veal,
veal_loin_steak,veal,
veal_lung,veal,
veal_lung,cattle,
veal_marrow,bos_taurus,
veal_marrow_bones,veal,
veal_marrowbones,veal,
veal_marrowbones,bos_taurus,
veal_meat,cattle,
veal_nut,bos_taurus,
veal_pancreas,cattle,
veal_rack,cattle,
veal_rib_chop,veal,
veal_rib_lean_only_raw,veal,
veal_rib_lean_only_roasted,veal_rib,
veal_rib_lean_raw,bos_taurus,
veal_rib_rack,veal,
veal_rib_rack,bos_taurus,
veal_ribs,veal,
veal_shank,veal,
veal_shank_lean_fat_raw,veal,
veal_shank_lean_raw,veal,
veal_shank_lean_raw,bos_taurus,
veal_shank_raw,veal_raw,
veal_shoulder_arm_lean_fat_raw,veal,
veal_shoulder_arm_lean_fat_raw,bos_taurus,
veal_shoulder_blade_chop_lean_fat_raw,bos_taurus,
veal_shoulder_blade_chop_lean_fat_raw,veal_shoulder,
veal_shoulder_blade_chop_lean_only_raw,veal,
veal_shoulder_roast,veal,
veal_sirloin_lean_only_raw,bos_taurus,
veal_sirloin_lean_only_raw,sirloin,
veal_sirloin_tip,veal,
veal_spleen_raw,veal,
veal_spleen_raw,bos_taurus,
veal_sweetbreads,bos_taurus,
veal_tenderloin,veal,
veal_tendons,beef,
veal_thymus_raw,veal,
veal_tongue,veal,
veal_tongue,cattle,
veal_top_round,cattle,
veal_top_round_cutlet_raw,veal_top_round,
veal_top_round_cutlet_raw,bos_taurus,
veal_trim,veal,
veal_trimmings,veal,
vegetable_tops,vegetables,
venison_backbone,venison,
venison_carcass,venison,
venison_chop,venison,
venison_heart,venison,
venison_liver,venison,
venison_loin,venison,
venison_loins,venison,
venison_meat_raw,cervidae,
venison_neck,venison,
venison_rack,venison,
venison_tendon,venison,
venison_trim,venison,
vine_leaf,grapevine,
vine_tender_leaves,vitis_spp,
vineshoots,grapevine,
viola_leaf,viola_tricolor,
violet_flowers,viola_odorata,
volvi,lilium_lancifolium,
wagyu_beef_cheeks,beef,
wagyu_beef_fillet,bos_taurus,
wagyu_beef_rump,bos_taurus,
wallaby_tail,wallaby,
walnut_halves,walnut,
walnut_in_shell,walnut,
walnut_kernels,walnut,
walnut_leaf,walnut,
walrus_liver_raw,walrus,
walrus_meat_raw,walrus,
warabi,bracken_fern,
warabi_stem,warabi,
wasabi_dai,wasabi,
wasabi_flowers,wasabi,
wasabi_leaf,wasabi,
wasabi_peel,wasabi,
wasabi_root,wasabi,
wasabi_stem,wasabi,
washington_steak,bos_taurus,
wasp_pupae,wasp,
water_celery_leaves,water_celery,
water_celery_stems,water_celery,
water_chestnut_seeds,euryale_ferox,
watermelon_pieces,watermelon,
watermelon_seed,watermelon,
watermelon_seeds,watermelon,
wattle_seed,acacia_victoriae,
wattle_seeds,acacia_victoriae,
western_rape_leaf_stem,western_rape,
whale_meat,whale,
whale_tail,whale,
wheat_berries,wheat,
wheat_bran,wheat,
wheat_brans,wheat,
wheat_germ,wheat,
wheat_husk,wheat,
wheat_seed,wheat,
whip_bamboo_shoot,phyllostachys_pubescens,
white_crab_meat,crab,
white_egg,chicken,
white_fish_bones,white_fish,
white_flesh,pig,
white_ginkgo,ginkgo,
white_ginseng_root,imperata_cylindrica,
white_offal,cattle,
white_offal,pig,
white_poppy_seeds,opium_poppy,
white_root,imperata_cylindrica,
white_sandalwood_young_stem,white_sandalwood,
white_sesame_seeds,sesame,
white_taro_stem,taro,
white_taro_stem,colocasia_esculenta,
whitefish_eggs,whitefish,
whole_duck,duck,
whole_egg,chicken,
whole_kernel_corn,corn,
whole_rye_grains,rye,
whole_turkey,turkey,
wild_boar_loin,wild_boar,
wild_boar_loin_raw,wild_boar,
wild_boar_meat_raw,wild_boar,
wild_boar_shoulder,wild_boar,
wild_carrot_leaves,wild_carrot,
wild_carrot_root,wild_carrot,
wild_celery_leaf,wild_celery,
wild_fennel_stalks,wild_fennel,
wild_fennel_stalks,fennel,
wild_garlic_leaf,wild_garlic,
wild_rhubarb_leaves,wild_rhubarb,
wild_rose_hip,rosa_canina,
willow_catkins,salix_babylonica,
wing,chicken,
wing_tip,chicken,
winged_bean_tuber,winged_bean,
winged_beans_unripe,winged_bean,
wings,chicken,
winter_bamboo_shoot,phyllostachys_edulis,
wormwood_leaves,wormwood,
wuyu_bed_strips,parthenocissus_quinquefolia,
yak_milk,yak,
yam_beans,chinese_yam,
yam_flesh_boiled_unsalted,yam,
yam_flesh_raw,chinese_yam,
yapraq,grapevine,
yarrow_blossoms,yarrow,
yellow_pond_lily_seed,yellow_pond_lily,
yellowfin_tuna_loin,yellowfin_tuna,
yellowfin_tuna_red_muscle,yellowfin_tuna,
yellowfin_tuna_trimmings,yellowfin_tuna,
yorkshire_rhubarb_stalk,yorkshire_rhubarb,
young_ginger,ginger_plant,
young_goat_meat,goat,
young_maize,maize,
young_pea_shoots,pisum_sativum,
young_peas,pea_plant,
young_pod,pea_plant,
young_shoots,bamboo,
young_sourdock_leaves,rumex_acetosa,
young_stem_leaf,brassica_oleracea,
young_vine,sweet_potato,
yuri_ne,lilium_leichtlinii,
yuzu_peel,yuzu,
yuzu_pulp,yuzu,
yuzu_zest,yuzu,
zest,citrus,
zest_of_meyer_lemon,meyer_lemon,
zest_slices,citrus,
zizania_root,zizania_latifolia,
zucchini_flower,zucchini,
zucchini_flower,cucurbita_pepo,
zucchini_leaves,zucchini,
zucchini_peel,zucchini,
