source,target,process_type
kefalotyri,sheep_milk,mixed
kefalotyri,goat_milk,mixed
kefir,milk,fermented
kefir,cow_milk,fermented
kefir_buttermilk_yogurt,cow_milk,fermented
kefir_buttermilk_yogurt,bos_taurus,mixed
kefir_grains,milk,mixed
kefir_strawberry,milk,fermented
kefir_strawberry,strawberry,mixed
kefta,beef,mixed
kefta,lamb,mixed
keftédes,beef,mixed
keftédes,pork,mixed
keftédes,wheat_bread,mixed
kelp_oil,kelp,mixed
kelp_powder,kelp,mixed
kelp_slice,kelp,mixed
kelp_strip,kelp,mixed
kelp_vinegar,kelp,mixed
kelp_vinegar,laminaria,mixed
keluga_caviar,huso_dauricus,mixed
kendal_mint_cake,sugar,mixed
kendal_mint_cake,peppermint,mixed
kenkey,maize,mixed
kentucky_fried_chicken,chicken,mixed
kentucky_fried_chicken,wheat,mixed
kerkade,roselle,dried
kerkade,roselle_calyx,dried
keshkul,almond,mixed
keshkul,milk,cooked
ketupat,rice,mixed
kevsek,wheat,mixed
kevsek,lamb,mixed
kevsek,beef,mixed
kewda,pandanus_odorifer,mixed
kewda,pandanus_flower,mixed
khabisa,wheat,mixed
khachapuri_dough,wheat,mixed
khachapuri_dough,milk,mixed
khachapuri_dough,yeast,fermented
khadhi,chickpea_flour,mixed
khadhi,yogurt,mixed
khao_kua,rice,mixed
khao_pun,rice,fermented
khao_pun,rice,mixed
khesari_dal,grass_pea,mixed
khichadi_with_ghee,rice,mixed
khichadi_with_ghee,mung_bean,mixed
khichadi_with_ghee,ghee,mixed
khichadi_with_vegetable_oil,rice,mixed
khichadi_with_vegetable_oil,lentil,mixed
khichadi_with_vegetable_oil,vegetable_oil,mixed
khichdi,rice,mixed
khichdi,lentil,mixed
khichri,rice,mixed
khichri,lentil,mixed
khlei,beef,mixed
khmeli_suneli,blue_fenugreek,mixed
khmeli_suneli,coriander,mixed
khmeli_suneli,savory,mixed
khmeli_suneli,dill,mixed
khmeli_suneli,basil,mixed
khmeli_suneli,bay_leaf,mixed
khmeli_suneli,marigold,mixed
khoya,cow_milk,mixed
khoya,buffalo_milk,mixed
khubz,wheat,mixed
khubz,wheat,fermented
kibbeh,bulgur,mixed
kibbeh,lamb,mixed
kibbeh,beef,mixed
kidney_bean_burger,kidney_bean,mixed
kidney_bean_canned,kidney_bean,mixed
kidney_stew,kidney,mixed
kidonopasto,quince,mixed
kielbasa,pork,mixed
kilawin,fish,mixed
kilawin,vinegar,mixed
kilbeh,lamb,mixed
kilbeh,bulgur,mixed
kimchi,napa_cabbage,fermented
kimchi_baechu,napa_cabbage,fermented
kimchi_baek,napa_cabbage,fermented
kimchi_baek,napa_cabbage,mixed
kimchi_brine,kimchi,mixed
kimchi_chonggak,chonggak_radish,fermented
kimchi_chonggak,capsicum_pepper,mixed
kimchi_chonggak,garlic,mixed
kimchi_chonggak,ginger,mixed
kimchi_consomme,kimchi,mixed
kimchi_consomme,napa_cabbage,mixed
kimchi_cucumber,cucumber,pickled
kimchi_cucumber,cucumber,fermented
kimchi_dongchimi,radish,mixed
kimchi_eolgalli,brassica_rapa,fermented
kimchi_golddeopbaki,dandelion,mixed
kimchi_got,mustard_greens,fermented
kimchi_got,mustard_greens,mixed
kimchi_juice,kimchi,mixed
kimchi_juice,napa_cabbage,mixed
kimchi_juice,radish,mixed
kimchi_kkakduki,radish,fermented
kimchi_kkakduki,fish_sauce,mixed
kimchi_nabak,brassica_rapa,mixed
kimchi_nabak,radish,mixed
kimchi_oisobagi,cucumber,mixed
kimchi_pa,green_onion,fermented
kimchi_pa,green_onion,mixed
kimchi_yeolmu,radish,mixed
kimchi_yeolmu_water,young_radish,mixed
kimchi_yuchae,brassica_napus,mixed
kimchi_yuchae,brassica_napus,fermented
kimchi_yuchae_water,rapeseed,mixed
kimi_zu,rice,mixed
king_salmon_smoked_brined,king_salmon,mixed
king_vitaman,corn,mixed
kinome_an_sauce,kinome,mixed
kinome_an_sauce,miso,mixed
kinome_an_sauce,mirin,mixed
kinome_an_sauce,egg_yolk,mixed
kinome_miso,soybean,mixed
kinome_miso,rice,mixed
kinome_miso,kinome_leaf,mixed
kinome_oil,kinome,mixed
kinzanji_miso,soybean,fermented
kinzanji_miso,barley,fermented
kinzanji_miso,rice,fermented
kipferl,wheat_flour,mixed
kipferl,butter,mixed
kipferl,egg,mixed
kipper,herring,mixed
kipper,herring,smoked
kipper,herring,dried
kippered_king_salmon_skin,king_salmon_skin,smoked
kippered_king_salmon_skin,king_salmon_skin,mixed
kippered_king_salmon_skin,king_salmon_skin,dried
kippered_salmon_red,sockeye_salmon,mixed
kir,white_wine,mixed
kir,blackcurrant_liqueur,mixed
kiri_sansho,sansho,dried
kiri_sansho,sansho,milled
kiribath,rice,mixed
kiribath,coconut_milk,mixed
kirsch,sweet_cherry,mixed
kirsch_buttercream,butter,mixed
kirsch_buttercream,egg,mixed
kirsch_buttercream,kirsch,mixed
kirsch_syrup,sour_cherry,mixed
kirsch_syrup,sugar,mixed
kishimen,wheat,mixed
kishk,bulgur,mixed
kishk,yogurt,mixed
kishka,pig_blood,mixed
kishka,buckwheat,mixed
kishka,barley,mixed
kishke,wheat,mixed
kishke,chicken_fat,mixed
kishmish,grape,dried
kishmish_paneer,paneer,mixed
kishmish_paneer,raisin,mixed
kishri,rice,mixed
kishri,lentil,mixed
kisoba,buckwheat,mixed
kitchri,rice,mixed
kitchri,lentil,mixed
kitchri,ghee,mixed
kito_tofu,soybean,mixed
kiwi_puree,kiwi,mixed
kiwi_sauce,kiwi,mixed
kiwi_sauce,kiwifruit,mixed
kiwi_strawberry_juice,kiwi,mixed
kiwi_strawberry_juice,strawberry,mixed
kjøttkaker,beef,mixed
kjøttkaker,pork,mixed
kkokkalnamul_dried,adenophora_triphylla,dried
klein_geback,wheat,mixed
klein_geback,egg,mixed
klein_geback,milk,mixed
klosse,potato,mixed
klosse,wheat,mixed
knackwurst,pork,mixed
knackwurst,beef,mixed
knackwurst,pork,cured
knackwurst,beef,cured
knackwurst,pork,smoked
knackwurst,beef,smoked
knackwurst,pork,cooked
knackwurst,beef,cooked
knedli,wheat,mixed
knedliky,wheat,mixed
knedliky,yeast,mixed
kneidlach,matzo_meal,mixed
kneidlach,egg,mixed
kneidlach,chicken_fat,mixed
kneippbrød,wheat,mixed
knish,wheat,mixed
knish,potato,mixed
knish,onion,mixed
knodel,wheat,mixed
knodel,potato,mixed
knodel,egg,mixed
knotted_tofu_skin,soybean,mixed
knotted_tofu_skin,tofu_skin,mixed
ko_kimchi_consomme,kimchi,mixed
ko_kimchi_consomme,napa_cabbage,mixed
ko_kimchi_consomme,garlic,mixed
ko_kimchi_consomme,ginger,mixed
ko_kimchi_consomme,chili_pepper,mixed
kochia,tonburi,mixed
kochukaru,capsicum_annuum,mixed
koeckbotteram,wheat,mixed
koeckbotteram,butter,mixed
koekje,wheat,roasted
koicha,matcha,mixed
koicha,camellia_sinensis,mixed
koji,aspergillus_oryzae,mixed
koji,rice,fermented
koji_fermented_beans,soybean,fermented
koji_flour,rice,mixed
koji_flour,rice_koji,mixed
koji_miso,soybean,mixed
koji_miso,rice_koji,mixed
koji_mole,koji,mixed
koji_mole,mole,mixed
koji_oil,rice_koji,mixed
koji_powder,rice_koji,mixed
koji_powder,aspergillus_oryzae,mixed
koji_rice,rice,mixed
koji_rice,aspergillus_oryzae,mixed
koji_starter,aspergillus_oryzae,dried
koji_starter,aspergillus_oryzae,mixed
kolokotes,pumpkin,roasted
kolokotes,wheat,mixed
kolokotes,bulgur,mixed
kolosafas,pork,mixed
kolosafas,pork,smoked
kolosafas,pork,dried
kombu,saccharina_japonica,dried
kombu_crumbs,kombu,mixed
kombu_cured_sashimi,kombu,mixed
kombu_cured_sashimi,raw_fish,mixed
kombu_dashi,kombu,mixed
kombu_pickling_liquid,kombu,mixed
kombu_powder,kombu,mixed
kombu_square,kombu,dried
kombu_square,kombu,mixed
kombu_syrup,kombu,mixed
kombu_trandrop,kombu,mixed
kombucha,tea,fermented
kombucha,sugar,fermented
kombucha_mother,sweetened_tea,mixed
kombucha_mother,bacterial_cellulose_pellicle,mixed
kombucha_piece,kombucha_scoby,mixed
komler,potato,mixed
komler,barley,mixed
komo,maize,mixed
kongguksu,soybean,mixed
kongguksu,wheat,mixed
kongsimchae_blanch,water_spinach,mixed
konher_salt,seawater,mixed
konigsberger_klopse,veal,mixed
konigsberger_klopse,anchovy,mixed
konigsberger_klopse,capers,mixed
konigsberger_klopse,cream,mixed
konigsberger_klopse,wheat_bread,mixed
konini_oil,fuchsia_excorticata,mixed
konjac,amorphophallus_konjac,mixed
konjac_ball,konjac,mixed
konjac_cake,konjac,mixed
konjac_gum,konjac,mixed
konjac_hv,konjac,mixed
konjac_noodle_raw,konjac,mixed
konjac_noodle_raw,amorphophallus_konjac,mixed
konjac_noodles,konjac,mixed
konjac_powder,konjac,mixed
konjac_sheet,konjac,mixed
konjac_sheet_raw,konjac_corm,mixed
konjac_sheet_raw,amorphophallus_konjac,mixed
konjac_tofu,konjac,mixed
konjac_tofu,konjac_corm,mixed
konnyaku_noodles,konjac,mixed
konojoi_coral,coral,mixed
konojoi_coral,coral,dried
koofteh_tabrizi,beef,mixed
koofteh_tabrizi,lamb,mixed
koofteh_tabrizi,rice,mixed
koofteh_tabrizi,split_pea,mixed
koofteh_tabrizi,walnut,mixed
koofteh_tabrizi,dried_plum,mixed
korbacik,cow_milk,mixed
korbacik,cow_milk,smoked
korean_dried_snack,laver,dried
korean_dried_snack,rice,mixed
korean_pickles,napa_cabbage,pickled
korean_pickles,napa_cabbage,mixed
korean_rice_cake,glutinous_rice,mixed
kormas,beef,mixed
kormas,lamb,mixed
kormas,yogurt,mixed
kormas,tree_nuts,mixed
kornbrot,rye,roasted
kornbrot,wheat,roasted
kos,sheep_milk,fermented
kos,sheep_milk,mixed
kosher_salt,salt,mixed
kosher_salt_and_pepper,kosher_salt,mixed
kosher_salt_and_pepper,black_pepper,mixed
koshin_matsutake_stew,matsutake,mixed
kosugi_kombu,saccharina_japonica,dried
kotlety,pork,mixed
kotlety,beef,mixed
kotlety,chicken,mixed
koubes,bulgur,mixed
koubes,lamb,mixed
koubes,deep_frying,mixed
koumiss,mare_milk,mixed
koumiss,horse_milk,mixed
koumiss,horse,mixed
koyadofu,soybean,frozen
koyadofu,soybean,dried
krappfen_donut,wheat,mixed
krappfen_donut,egg,mixed
krappfen_donut,milk,mixed
krappfen_donut,yeast,fermented
kriek,barley,fermented
kriek,wheat,fermented
kriek,sour_cherry,mixed
krill_paste,krill,mixed
kuai,fish,mixed
kubba,bulgur,mixed
kubba,minced_meat,mixed
kudzu,kudzu_starch,mixed
kudzu,dried_kudzu_powder,dried
kudzu_juice,kudzu_root,mixed
kudzu_juice,Pueraria montana var. lobata,mixed
kudzu_noodles,kudzu_root,mixed
kudzu_noodles,kudzu_root,dried
kudzu_powder_charcoal_sauce,kudzu_powder,mixed
kudzu_powder_charcoal_sauce,bamboo_charcoal,mixed
kudzu_root_starch,kudzu_root,mixed
kudzu_root_starch,kudzu_root,dried
kudzu_slurry,kudzu_root,mixed
kudzu_starch,kudzu_root,mixed
kudzu_starch,kudzu_root,dried
kugelhopf,wheat,mixed
kugelhopf,yeast,mixed
kugelhopf,butter,mixed
kugelhopf,egg,mixed
kugelhopf,almond,mixed
kugelhopf,raisin,mixed
kuikasu_dashi,kombu,mixed
kuikasu_dashi,katsuobushi,mixed
kujo_negi_cooking_liquid,kujo_negi,mixed
kujo_negi_cooking_liquid,allium_fistulosum,mixed
kulesha,maize,mixed
kulfi,milk,mixed
kulfi,sugar,mixed
kulfi,cardamom,mixed
kulfi,saffron,mixed
kulich,wheat,roasted
kulich,yeast,fermented
kulich,egg,mixed
kulich,milk_or_butter,mixed
kumquat_compote,kumquat,mixed
kumquat_sauce,kumquat,mixed
kunafa,wheat,mixed
kunafa,milk,mixed
kunafa,sugar,mixed
kuro_sato,sugarcane,mixed
kuzu_mochi,kuzu,mixed
kuzu_mochi,kudzu_starch,mixed
kuzu_starch_thickener,kudzu,mixed
kuzu_starch_thickener,kudzu,dried
kvass,rye,fermented
kvass,wheat,fermented
kwati,mixed_sprouted_legumes,mixed
kwati,mixed_legumes,mixed
kway_teow,rice,mixed
kway_teow,oryza_sativa,mixed
kyochi_sauce,kudzu,mixed
kyochi_sauce,kudzu_starch,mixed
kyoto_bran,triticum_aestivum,mixed
kyoto_bran,triticum_aestivum,dried
kyoto_bran,triticum_aestivum,roasted
kyoto_miso,soybean,mixed
kyoto_miso,rice,mixed
kyoto_white_miso,soybean,fermented
kyoto_white_miso,rice,fermented
kyoto_yaki_sauce,shiro_miso,mixed
kyoto_yaki_sauce,mirin,mixed
kyoto_yaki_sauce,sake,mixed
kyutfte,beef,mixed
kyutfte,pork,mixed
kötbulle,beef,mixed
kötbulle,pork,mixed
kötbulle,milk,mixed
kötbulle,wheat,mixed
laba_fish,fish,mixed
labazhou_beans,soybean,fermented
labazhou_beans,soybean,mixed
labneh,yogurt,mixed
labneh,milk,mixed
lacquered_meats,pork,mixed
lacquered_meats,duck,mixed
lacquered_meats,goose,mixed
lacquered_meats,chicken,mixed
lacquered_meats,yellowtail,mixed
lactic_acid_drink_peach,milk,mixed
lactic_acid_drink_peach,peach,mixed
lacto_cep_juice,cep,mixed
lacto_cep_juice,boletus_edulis,mixed
lacto_fermented_ceps,ceps,mixed
lacto_fermented_cucumber,cucumber,mixed
lacto_fermented_plum_reduction,plum,mixed
lacto_mirabelle_plums,mirabelle_plum,mixed
ladyfinger_batter,egg,mixed
ladyfinger_batter,wheat_flour,mixed
ladyfingers,wheat,mixed
ladyfingers,chicken_egg,mixed
lafite_rothschild,grape,fermented
lagavulin_whisky,barley,mixed
lager,barley,mixed
lager,hops,mixed
lager,lager_yeast,mixed
lahuh,wheat,mixed
lai_fen,rice,mixed
lait_sec,cow_milk,dried
laitance_aux_epinards,fish_milt,mixed
laitance_aux_epinards,spinach,mixed
lakhshah,wheat,mixed
lakhshah,egg,mixed
laksa_paste,chili_pepper,mixed
laksa_paste,shallot,mixed
laksa_paste,garlic,mixed
laksa_paste,lemongrass,mixed
laksa_paste,galangal,mixed
laksa_paste,turmeric,mixed
laksa_paste,candlenut,mixed
laksa_paste,shrimp_paste,mixed
laksa_paste,dried_shrimp,mixed
laksoy,nipa_palm,mixed
lamb_apple_crumble,lamb,mixed
lamb_apple_crumble,apple,mixed
lamb_bacon,lamb,cured
lamb_bacon,lamb,smoked
lamb_brain_braised,lamb_brain,mixed
lamb_browned,lamb,mixed
lamb_burger,lamb,mixed
lamb_confite,lamb,mixed
lamb_confite,ovis_aries,mixed
lamb_drippings,lamb,mixed
lamb_drippings,ovis_aries,mixed
lamb_farce,lamb,mixed
lamb_fat_cooked,lamb_fat,mixed
lamb_fat_cooked,ovis_aries,mixed
lamb_filling,lamb,mixed
lamb_glaze,lamb,mixed
lamb_glaze,lamb_stock,mixed
lamb_ground_85pct_raw,lamb,mixed
lamb_ground_braised_nz,lamb,milled
lamb_ground_braised_nz,ground_lamb,mixed
lamb_ground_broiled,ground_lamb,mixed
lamb_ground_raw_nz,lamb,mixed
lamb_heart_braised,lamb_heart,mixed
lamb_heart_roasted,lamb_heart,roasted
lamb_intermuscular_fat_cooked,lamb_intermuscular_fat,cooked
lamb_juices,lamb,mixed
lamb_jus,lamb,mixed
lamb_kebab,lamb,mixed
lamb_kheema,lamb,mixed
lamb_kofta,lamb,mixed
lamb_liver_braised,lamb_liver,mixed
lamb_liver_braised,lamb,mixed
lamb_liver_fried,lamb_liver,cooked
lamb_mince,lamb,milled
lamb_mixture,lamb,mixed
lamb_oil,lamb,mixed
lamb_parcel,lamb,mixed
lamb_parcel,wheat,mixed
lamb_roast,lamb,roasted
lamb_sauce,lamb,mixed
lamb_sausage,lamb,mixed
lamb_seam_fat_cooked,lamb_seam_fat,mixed
lamb_stew,lamb,mixed
lamb_stir_fry,lamb,mixed
lamb_stock,lamb,mixed
lamb_stock,ovis_aries,mixed
lamb_subcutaneous_fat_cooked,lamb_subcutaneous_fat,cooked
lamb_subcutaneous_fat_cooked,lamb,mixed
lamb_tagine,lamb,mixed
lambanog,coconut,mixed
lambanog,coconut_palm_sap,mixed
lamberger,blaufrankisch_grape,fermented
lamberger,vitis_vinifera,mixed
lambic,barley,mixed
lambic,wheat,mixed
lambic,fermented_beverage,mixed
lamian,wheat,mixed
laminaria_japonica,saccharina_japonica,dried
lancashire_cheese,cow_milk,fermented
lancashire_cheese,cow_milk,aged
lancashire_hotpot,mutton,mixed
lancashire_hotpot,potato,mixed
lancashire_hotpot,onion,mixed
langoustine_broth,langoustine,mixed
langoustine_butter,langoustine,mixed
langoustine_butter,butter,mixed
langres_cheese,cow_milk,mixed
langue_de_chat,wheat,mixed
langue_de_chat,chicken_egg,mixed
langue_de_chat,butter,mixed
laphet_dressing,tea,fermented
laphet_dressing,tea,mixed
lapsang_souchong,camellia_sinensis,mixed
lapsang_souchong,camellia_sinensis,smoked
lapsang_souchong,camellia_sinensis,dried
lapsha,wheat,mixed
lapsha,chicken_egg,mixed
lapsha,wheat,dried
lapsha,chicken_egg,dried
lard,pig,mixed
lard_vegetable_shortening,lard,mixed
lard_vegetable_shortening,vegetable_oil,mixed
larded_veal,veal,mixed
larded_veal,pork_fat,mixed
lardo,pork_back_fat,mixed
lardons,pork_belly,cured
lardons,pork_belly,smoked
lardons,pork_belly,mixed
lardoon,pork_belly,mixed
lardoon,bacon,mixed
laruns_cheese,sheep_milk,mixed
lasagna_noodles,durum_wheat,mixed
lasagna_pasta_mix,durum_wheat,mixed
lasagna_pasta_mix,garlic,mixed
lasagna_pasta_mix,tomato,mixed
lasagna_soup,wheat,mixed
lasagna_soup,tomato,mixed
lasagna_soup,beef,mixed
lasagna_soup,milk,mixed
lasagna_vegetable_frozen,lasagna_vegetable,frozen
lasagna_vegetable_frozen,lasagna_vegetable,roasted
lasagna_with_meat_sauce_frozen_prepared,lasagna_with_meat_sauce,mixed
lasagna_with_meat_sauce_low_fat_frozen,beef,mixed
lasagna_with_meat_sauce_low_fat_frozen,wheat,mixed
lasagna_with_meat_sauce_low_fat_frozen,tomato,mixed
lasagna_with_meat_sauce_low_fat_frozen,milk,mixed
lasagna_with_meat_sauce_low_fat_frozen,frozen_prepared_meal,frozen
lassi,yogurt,mixed
lassi,milk,fermented
latik,coconut,mixed
latik,coconut_milk,mixed
latik,coconut_cream,mixed
latour,grape,mixed
latvysky_cheese,cow_milk,mixed
latvysky_cheese,bos_taurus,mixed
lava_beans,fava_bean,mixed
lavash,wheat,mixed
lavash_cracker,wheat,mixed
lavender_bud,lavender,dried
lavender_honey,honeybee,mixed
lavender_honey,lavender,mixed
laverbread,laver_seaweed,mixed
layered_korean_kombu,saccharina_japonica,dried
layered_korean_kombu,saccharina_japonica,mixed
leaf_lard,pig,mixed
lean_extract,beef,extracted
lean_extract,pork,extracted
lean_extract,chicken,extracted
lean_ground_beef_75,beef,mixed
lean_ground_beef_80,beef,milled
lean_ground_beef_80,beef,mixed
lean_ground_beef_90,beef,milled
lean_ground_beef_90,beef,mixed
lean_ground_beef_95,beef,mixed
lean_ham,pork,cured
lean_ham,pork,smoked
lean_ham,pork,mixed
lean_pockets_ham_cheddar,ham,mixed
lean_pockets_ham_cheddar,cheddar_cheese,mixed
lean_pockets_ham_cheddar,wheat_flour,mixed
lean_pockets_meatballs_mozzarella,beef,mixed
lean_pockets_meatballs_mozzarella,wheat,mixed
lean_pockets_meatballs_mozzarella,mozzarella,mixed
lean_pockets_meatballs_mozzarella,tomato,mixed
lean_pockets_meatballs_mozzarella,frozen_prepared_food,frozen
lean_pork_bacon,pork,mixed
lean_smoked_lard,pork_fat,smoked
lean_smoked_lard,pork_fat,mixed
lean_veloute,wheat_flour,mixed
lean_veloute,butter,mixed
lean_veloute,chicken_stock,mixed
leaven,wheat,fermented
leavened_dough,wheat,mixed
leavened_dough,baker_yeast,fermented
lebanon_bologna,beef,fermented
lebanon_bologna,beef,smoked
lebanon_bologna,beef,cured
lebanon_bologna,beef,dried
leberkaes,beef,mixed
leberkaes,pork,mixed
leberkas,beef,mixed
leberkas,pork,mixed
leberwurst,pork,mixed
leberwurst,pork_liver,mixed
lebkuchen_herzen,wheat,roasted
lebkuchen_herzen,honey,mixed
lebkuchen_herzen,spice_blend,mixed
lebne,yogurt,mixed
lebne,milk,mixed
leche_flan,egg,mixed
leche_flan,milk,mixed
leche_flan,sugar,mixed
lechon,pig,roasted
lechon,suckling_pig,mixed
lecithin,soybean,mixed
lecithin,sunflower_seed,mixed
lecithin,egg_yolk,mixed
leckerli,wheat,roasted
leckerli,honey,mixed
leckerli,almond,mixed
leek_blanch,leek,mixed
leek_ribbon,leek,mixed
leek_rounds,leek,mixed
leffe_beer,barley,mixed
leffe_beer,hops,mixed
leffe_beer,ale_yeast,fermented
leftover_chicken,chicken,mixed
leftover_meat,beef,mixed
leftover_meat,pork,mixed
leftover_oily_grilled_vegetables,grilled_vegetables,mixed
leftover_oily_grilled_vegetables,mixed_vegetables,mixed
leftover_pasta,durum_wheat,mixed
leftover_remoulade_salad,remoulade,mixed
leftover_remoulade_salad,mayonnaise_based_salad,mixed
leftover_rice,rice,mixed
leftover_vegetable,vegetable,mixed
leicester_cheese,cow_milk,mixed
leiden_cheese,cow_milk,mixed
leiden_cheese,cumin,mixed
leiden_cheese,caraway,mixed
leiden_karikas_cheese,cow_milk,mixed
leiden_karikas_cheese,caraway,mixed
lemberger,grape,fermented
lemco,beef,mixed
lemco,bos_taurus,mixed
lemon_balm_curd,lemon_balm,mixed
lemon_balm_curd,lemon,mixed
lemon_balm_curd,egg,mixed
lemon_balm_curd,butter,mixed
lemon_beurre_blanc,butter,mixed
lemon_beurre_blanc,lemon,mixed
lemon_beurre_blanc,shallot,mixed
lemon_beurre_blanc,white_wine,mixed
lemon_beurre_blanc,wine_vinegar,mixed
lemon_bitters,lemon,mixed
lemon_bitters,gentian,mixed
lemon_black_tea,black_tea,mixed
lemon_black_tea,lemon,mixed
lemon_brezel,wheat,mixed
lemon_brezel,lemon,mixed
lemon_butter,butter,mixed
lemon_butter,lemon,mixed
lemon_chicken,chicken,mixed
lemon_chicken,lemon,mixed
lemon_chicken_jus,chicken,mixed
lemon_chicken_jus,lemon,mixed
lemon_cookie,wheat_flour,mixed
lemon_cookie,lemon,mixed
lemon_cookie,butter,mixed
lemon_cream,cream,mixed
lemon_cream,lemon,mixed
lemon_cream,egg,mixed
lemon_creme_fraiche,cream,mixed
lemon_creme_fraiche,lemon,mixed
lemon_curd,lemon,mixed
lemon_curd,egg,mixed
lemon_curd,butter,mixed
lemon_curd,sugar,mixed
lemon_decaffeinated_tea,tea,mixed
lemon_decaffeinated_tea,lemon,mixed
lemon_dice,lemon,mixed
lemon_diced,lemon,mixed
lemon_essential_oil,lemon,mixed
lemon_frozen_yogurt,yogurt,mixed
lemon_frozen_yogurt,lemon,mixed
lemon_honey,lemon,mixed
lemon_honey,honey,mixed
lemon_iced_tea,tea,mixed
lemon_iced_tea,lemon,mixed
lemon_iced_tea,ascorbic_acid,mixed
lemon_icing,lemon,mixed
lemon_icing,sugar,mixed
lemon_jam,lemon,mixed
lemon_juice,lemon,mixed
lemon_juice_concentrate,lemon,mixed
lemon_lime_soda,lemon,mixed
lemon_lime_soda,lime,mixed
lemon_lime_soda,sugarcane,mixed
lemon_marmalade,lemon,mixed
lemon_marmalade,sugar,mixed
lemon_mayonnaise,egg_yolk,mixed
lemon_mayonnaise,lemon,mixed
lemon_meringue_cylinders,egg_white,mixed
lemon_meringue_cylinders,lemon,mixed
lemon_meringue_cylinders,sugar,mixed
lemon_meringue_pie,lemon,mixed
lemon_meringue_pie,chicken_egg,mixed
lemon_meringue_pie,wheat,mixed
lemon_meringue_pie,butter,mixed
lemon_meringue_pie_homemade,lemon,mixed
lemon_meringue_pie_homemade,egg,mixed
lemon_meringue_pie_homemade,wheat,mixed
lemon_meringue_pie_homemade,butter,mixed
lemon_oil,lemon,mixed
lemon_oil,lemon_peel,mixed
lemon_peel_baton,lemon_peel,mixed
lemon_peel_oil,lemon_peel,mixed
lemon_pepper,lemon,mixed
lemon_pepper,black_pepper,mixed
lemon_pickle,lemon,pickled
lemon_pickle,lemon,cured
lemon_pickle,lemon,fermented
lemon_pickle,lemon,mixed
lemon_pie_filling,lemon,mixed
lemon_pie_filling,egg,mixed
lemon_pie_filling,cornstarch,mixed
lemon_poppy_cake_glaze,lemon,mixed
lemon_poppy_cake_glaze,poppy_seed,mixed
lemon_poppy_cake_glaze,sugar,mixed
lemon_poppy_cake_slices,wheat,roasted
lemon_poppy_cake_slices,poppy_seed,mixed
lemon_poppy_cake_slices,lemon,mixed
lemon_powder,lemon,mixed
lemon_pudding_mix,lemon,mixed
lemon_pudding_mix,corn,mixed
lemon_pudding_mix,sugarcane,mixed
lemon_puree,lemon,mixed
lemon_tea,tea,mixed
lemon_tea,lemon,mixed
lemon_thyme_extract,lemon_thyme,extracted
lemon_verbena_beurre_blanc,butter,mixed
lemon_verbena_beurre_blanc,lemon_verbena,mixed
lemon_verbena_beurre_blanc,white_wine,mixed
lemon_verbena_beurre_blanc,wine_vinegar,mixed
lemon_verbena_cream,cream,mixed
lemon_verbena_cream,lemon_verbena,mixed
lemon_verbena_essential_oil,lemon_verbena,mixed
lemon_verbena_ice_cream,lemon_verbena,mixed
lemon_verbena_ice_cream,milk,mixed
lemon_verbena_lover_emulsion,lobster,mixed
lemon_verbena_lover_emulsion,lemon_verbena,mixed
lemon_vinaigrette,lemon,mixed
lemon_vinaigrette,edible_oil,mixed
lemon_vinaigrette,vinegar,mixed
lemon_water,lemon,mixed
lemon_water,water,mixed
lemon_white_soy_vinaigrette,white_soy_sauce,mixed
lemon_white_soy_vinaigrette,lemon,mixed
lemon_yogurt,cow_milk,mixed
lemon_yogurt,lemon,mixed
lemon_zest_and_juice,lemon,mixed
lemon_zest_sugar,lemon_zest,mixed
lemon_zest_sugar,sugar,mixed
lemonade,lemon,mixed
lemonade,sugar,mixed
lemonade,water,mixed
lemonade_drink_mix,lemon,mixed
lemonade_drink_mix,sugar,mixed
lemonade_frozen_pink,lemon,mixed
lemonade_frozen_pink,lemonade,frozen
lemonade_powder,lemon,mixed
lemonade_powder,sugarcane,mixed
lemongrass_beef,beef,mixed
lemongrass_beef,lemongrass,mixed
lemongrass_oil,lemongrass,mixed
lentil_cheese_pie,lentil,mixed
lentil_cheese_pie,cheese,mixed
lentil_cheese_pie,wheat,mixed
lentil_cheese_pie,baked_pastry,roasted
lentil_dhal,lentil,mixed
lentil_soup,lentil,mixed
lentisk,pistacia_lentiscus,mixed
lepet,tea,fermented
lesbian_wine,grape,fermented
lettuce_salad,lettuce,mixed
lettuce_soup,lettuce,mixed
lettuce_soup,broth,mixed
lettuce_sour_milk_salad,lettuce,mixed
lettuce_sour_milk_salad,sour_milk,mixed
leur_de_sel,sea_water,mixed
levain,wheat_flour,fermented
levain,water,mixed
leyden_cheese,cow_milk,mixed
liaison,egg_yolk,mixed
liaison,cream,mixed
liang_mian,wheat_noodles,mixed
liang_mian,sesame_sauce,mixed
liang_mian,vinegar,mixed
licorice_candy,licorice,mixed
licorice_candy,sugar,mixed
licorice_extract,licorice_root,mixed
licorice_extract,glycyrrhiza_glabra,mixed
licorice_infusion,licorice_root,mixed
licorice_infusion,glycyrrhiza_spp,mixed
licorice_paste,licorice_root,mixed
licorice_peach,peach,dried
licorice_peach,peach,cured
licorice_peach,licorice,mixed
licorice_powder,licorice_root,mixed
licorice_syrup,licorice,mixed
liederkranz,cow_milk,mixed
liege,wheat,mixed
liege,butter,mixed
liege,pearl_sugar,mixed
liege,yeast,fermented
liegeois_chocolate,chocolate,mixed
