source,target,kind
kaviari,caviar,broader
kaviari,fish_roe,broader
kaymak,dairy_product,semantic
kaymak,clotted_cream,semantic
kayu,rice_porridge,broad_group
kayu,porridge,broad_group
kazunoko,cured_roe,semantic
kazunoko,processed_seafood,semantic
kebab,grilled_meat_dish,semantic
kebab,skewered_food,semantic
kebab_meat,meat,broader
kebabcha,meat_skewer,taxonomy
kebabcha,prepared_meat_dish,taxonomy
kedgeree,rice_dish,broad
kedgeree,composite_prepared_dish,broad
keemun_tea,black_tea,class
keemun_tea,tea,class
kefalotyri,cheese,subcategory
kefalotyri,hard_cheese,subcategory
kefir,fermented_milk_product,hypernym
kefir_buttermilk_yogurt,cultured_dairy_product,class
kefir_buttermilk_yogurt,fermented_dairy_product,class
kefir_grains,fermentation_culture,category
kefir_grains,starter_culture,category
kefir_strawberry,kefir,processed
kefta,meatball,broader
kefta,prepared_meat_dish,broader
keftédes,meatball,specific_instance
keftédes,prepared_dish,specific_instance
kei_apple,fruit,ingredient_class
kei_apple,edible_fruit,ingredient_class
keikitos,cake,category
kelp,edible_seaweed,taxonomic_or_culinary
kelp_fronds,kelp,anatomical_part_type
kelp_fronds,seaweed,ingredient_class
kelp_oil,seaweed_oil,hypernym
kelp_oil,infused_oil,hypernym
kelp_powder,seaweed_powder,broad_type
kelp_seaweed,seaweed,hypernym
kelp_seaweed,edible_algae,hypernym
kelp_slice,kelp,processed_form_of
kelp_slice,edible_seaweed,category
kelp_strip,kelp,processed_form
kelp_strip,seaweed,ingredient_type
kelp_vinegar,vinegar,subtype_of
keluga_caviar,caviar,subclass_of
kenaf,leafy_green,semantic
kenaf,hibiscus,taxonomic
kendal_mint_cake,confectionery,category
kendal_mint_cake,mint_candy,category
kenkey,maize_product,category
kenkey,fermented_food,category
kenponashi,fruit,taxonomic_or_culinary
kentucky_fried_chicken,fried_chicken,broader
kepayang,tree_nut,taxonomic_culinary
kepayang,fermentation_ingredient,culinary_role
kerguelen_cabbage,leafy_green,taxonomy
kerguelen_cabbage,brassicaceae_vegetable,taxonomy
kerner,grape,taxonomic
kerner,vitis_vinifera,taxonomic
keta_salmon,salmon,taxonomic
ketambilla,fruit,taxonomy
ketambilla,berry,taxonomy
ketupat,rice_cake,processed_food
ketupat,processed_rice_product,processed_food
kevsek,wheat_meat_porridge,broad
kevsek,prepared_dish,broad
kewda,floral_water,category
kewda,aromatic_hydrosol,category
key_lime,lime,cultural_culinary_parent
key_lime,citrus,taxonomic_parent
khabisa,dessert,category
khabisa,sweet_porridge,category
khachapuri_dough,dough,semantic_class
khachapuri_dough,bread_dough,semantic_class
khadhi,yogurt_based_dish,broader
khadhi,soup,broader
khadhi,curry,broader
khao_kua,rice_powder,narrower_than
khao_kua,processed_rice_product,instance_of
khao_pun,rice_vermicelli,processed
khao_pun,fermented_noodle,processed
khesari_dal,legume,taxonomy
khesari_dal,pulse,culinary_category
khichadi_with_ghee,khichdi,type_of
khichadi_with_ghee,composite_dish,type_of
khichadi_with_vegetable_oil,khichdi,dish_type
khichadi_with_vegetable_oil,rice_and_lentil_dish,dish_type
khichdi,prepared_dish,hypernym
khichdi,rice_and_legume_dish,hypernym
khichri,rice_and_legume_dish,category
khingali,dumpling,broader
khlei,cured_meat,hypernym
khlei,dried_meat,hypernym
khlei,confit_meat,hypernym
khmeli_suneli,spice_blend,category
khmeli_suneli,seasoning,category
khorasan,wheat,botanical_variant
khorasan,durum_wheat,related_subspecies_group
khorasan_wheat,wheat,taxonomic
khorasan_wheat,cereal_grain,culinary
khordai,fermented_sausage,broad_type
khoya,dairy_product,taxonomy
khoya,milk_solids,functional_class
khubz,flatbread,hypernym
khubz,bread,hypernym
kibbeh,prepared_dish,semantic_class
kichiji,rockfish,taxonomic_or_culinary_group
kid,goat,taxonomic_parent
kidney,organ_meat,generic
kidney,offal,generic
kidney_bean,common_bean,taxonomic_parent
kidney_bean_burger,burger,generic
kidney_bean_burger,bean_patty,generic
kidney_bean_canned,kidney_bean,processed_form_of
kidney_bean_canned,legume,member_of
kidney_stew,stew,category
kidonopasto,fruit_paste,broad
kie_and_mixr_ingredients,food_additive_blend,proposed
kie_and_mixr_ingredients,seasoning_blend,proposed
kielbasa,sausage,processed_food_type
kikurage,edible_mushroom,taxonomic_or_culinary
kilawin,prepared_dish,broad
kilawin,raw_fish_salad,narrow
kilbeh,dumpling,semantic
kilbeh,meat_and_grain_dish,semantic
killed_forehead,meat,broad
killed_forehead,offal,possible
kilu,fish,taxonomic_or_culinary_parent
kilu,clupeid_fish,taxonomic_or_culinary_parent
kimchi,fermented_vegetable,category
kimchi,pickled_vegetable,category
kimchi_baechu,kimchi,processed_food
kimchi_baechu,fermented_vegetable,processed_food
kimchi_baek,kimchi,category
kimchi_baek,fermented_vegetable,category
kimchi_brine,brine,category
kimchi_brine,fermented_condiment,category
kimchi_chonggak,kimchi,processed_type
kimchi_chonggak,fermented_radish_product,processed_type
kimchi_consomme,consomme,broader
kimchi_consomme,clarified_broth,broader
kimchi_cucumber,cucumber,processed_form_of
kimchi_cucumber,pickled_vegetable,category
kimchi_dongchimi,kimchi,processed_category
kimchi_dongchimi,fermented_radish_product,processed_category
kimchi_eolgalli,kimchi,processed_food
kimchi_eolgalli,fermented_vegetable,processed_food
kimchi_golddeopbaki,kimchi,processed_food
kimchi_golddeopbaki,fermented_greens,processed_food
kimchi_got,kimchi,process_category
kimchi_got,fermented_vegetable,process_category
kimchi_juice,fermented_vegetable_condiment,broad_type
kimchi_juice,vegetable_brine,broad_type
kimchi_kkakduki,kimchi,processed_food
kimchi_kkakduki,fermented_radish_product,processed_food
kimchi_nabak,kimchi,processed_food_type
kimchi_oisobagi,kimchi,specific_instance
kimchi_pa,kimchi,subcategory_of
kimchi_yeolmu,kimchi,processed_category
kimchi_yeolmu_water,water_kimchi,processed
kimchi_yeolmu_water,fermented_radish_product,processed
kimchi_yuchae,kimchi,processed_food
kimchi_yuchae,fermented_vegetable,processed_food
kimchi_yuchae_water,kimchi,subclass_of
kimchi_yuchae_water,fermented_vegetable,subclass_of
kimi_zu,vinegar,broad_type
king_bolete,edible_mushroom,taxonomic_ingredient_class
king_bolete,bolete,taxonomic_ingredient_class
king_crab,crab,taxonomic_parent
king_crab,shellfish,culinary_category
king_crab_leg,crab_leg,semantic_class
king_george_whiting,marine_finfish,taxonomic_or_culinary_parent
king_grape,grape,variety_of
king_mackerel_raw,mackerel,taxon
king_mackerel_raw,marine_fish,taxon
king_oyster_mushroom,mushroom,taxonomic_class
king_prawn_head,crustacean_head,anatomical_part
king_prawn_head,prawn_head,anatomical_part
king_prawn_shell,shellfish_shell,subclass_of
king_salmon_fillet,salmon_fillet,broader
king_salmon_fillet,king_salmon,parent_species_instance
king_salmon_liver,edible_offal,class
king_salmon_liver,fish_offal,class
king_salmon_raw,salmon,taxonomic_parent
king_salmon_raw,finfish,taxonomic_parent
king_salmon_smoked_brined,salmon,specific_instance
king_salmon_smoked_brined,smoked_fish,specific_instance
king_vitaman,breakfast_cereal,category
kingfish_fillet,fish_fillet,anatomical_part
kingfish_hearts,offal,semantic
kingfish_hearts,fish_offal,semantic
kingfish_spleens,fish_offal,broader
kingfish_spleens,spleen,broader
kingklip,marine_fish,biological
kingklip,seafood,culinary
kinji_carrot,carrot,taxonomic_parent
kinkajou,mammal,taxonomic
kinkajou,game_meat,culinary
kinmedai,fish,taxonomic_or_culinary
kinome,leaf,taxonomic_or_form
kinome_an_sauce,sauce,category
kinome_an_sauce,processed_condiment,category
kinome_leaf,leafy_herb,semantic
kinome_leaf,edible_leaf,semantic
kinome_miso,miso,processed_condiment
kinome_miso,seasoning_paste,processed_food
kinome_oil,infused_oil,broad
kinome_oil,seasoning_oil,functional
kinukawa,pumpkin,taxonomic
kinukawa,winter_squash,taxonomic
kinzanji_miso,miso,processed_food
kinzanji_miso,fermented_condiment,culinary_category
kipferl,pastry,taxonomy
kipferl,bread,taxonomy
kipfler_potato,potato,cultivar_of
kipfler_potato,solanum_tuberosum,variety_of
kipper,smoked_fish,category
kipper,cured_fish,category
kippered_king_salmon_skin,smoked_fish_skin,semantic_class
kippered_salmon_red,smoked_salmon,processed
kir,cocktail,category
kir,aperitif,category
kirby_cucumber,cucumber,variety_of
kiri_sansho,sansho,processed_form_of_species
kiri_sansho,spice,category
kiribath,rice_dish,taxonomy
kiribath,coconut_rice_preparation,taxonomy
kirsch,spirit,hypernym
kirsch_buttercream,buttercream,processed_product
kirsch_syrup,syrup,category
kishimen,wheat_noodle,subcategory_of
kishk,fermented_food,semantic
kishk,dried_food,semantic
kishk,powdered_ingredient,semantic
kishka,blood_sausage,broader
kishka,sausage,broader
kishke,stuffed_sausage,broad_category
kishke,prepared_dish,broad_category
kishmish,raisin,subset_of
kishmish,dried_fruit,is_a
kishmish_paneer,composite_dairy_preparation,semantic
kishri,porridge,semantic
kishri,rice_lentil_dish,semantic
kisoba,noodle,process_form
kitchri,rice_and_lentil_dish,broad
kitchri,porridge,broad
kito_tofu,tofu,subcategory_of
kito_tofu,soy_product,member_of
kiwi,fruit,taxonomy
kiwi_flesh_raw,fruit_flesh,category
kiwi_puree,fruit_puree,process_class
kiwi_sauce,fruit_sauce,hypernym
kiwi_sauce,sauce,hypernym
kiwi_strawberry_juice,fruit_juice_beverage,broader
kiwi_with_skin_raw,kiwi,species_base
kiwifruit_seeds,seed,generic
kiwifruit_seeds,fruit_seed,generic
kjøttkaker,meatball,category
kjøttkaker,prepared_meat_dish,category
kkokkalnamul_dried,dried_root,broad_category
kkokkalnamul_dried,processed_plant_ingredient,broad_category
klein_geback,pastry,hypernym
klein_geback,baked_goods,hypernym
klein_sole,flatfish,taxonomic_or_culinary_group
klein_sole,marine_fish,taxonomic_or_culinary_group
klopse,meatball,broader_food_category
klopse,prepared_meat_dish,prepared_dish_class
klosse,dumpling,hypernym
klosse,prepared_dish,hypernym
knackwurst,sausage,processed
knackwurst,processed_meat,processed
knedli,dumpling_dough,broad_type
knedli,wheat_dough,broad_type
knedliky,dumpling,culinary_category
knedliky,wheat_preparation,ingredient_class
kneidlach,dumpling,class
kneidlach,prepared_dish,class
kneippbrød,bread,subclass_of
kneippbrød,whole_wheat_bread,subclass_of
knife_fish,marine_fish,taxonomic
knife_fish,seafood,culinary
knifejaw,marine_fish,taxonomic
knifejaw,seafood,culinary
knifejaws,fish,taxonomic_or_culinary
knish,filled_pastry,category
knish,prepared_dish,category
knodel,dumpling,taxonomy
knodel,prepared_starch_dish,taxonomy
knotted_tofu_skin,tofu_skin,specific_to_general
knotted_tofu_skin,soy_product,specific_to_general
knotweed,vegetable,taxonomy
ko_kimchi_consomme,consomme,category
ko_kimchi_consomme,clarified_soup,category
kob,fish,taxonomic
kob,sciaenid_fish,taxonomic
kochia,seed,taxonomy
kochukaru,chili_powder,processed
koeckbotteram,cookie,category
koeckbotteram,biscuit,category
koekje,biscuit,category
koekje,baked_good,category
kofta,meatball,generic
kofta,prepared_dish,generic
kohlrabi,cabbage,taxonomic_parent
kohlrabi,brassica_oleracea,species_parent
koicha,tea,processed
koicha,matcha,processed
koji,fermentation_starter,hypernym
koji,processed_ingredient,hypernym
koji_fermented_beans,fermented_beans,subclass_of
koji_fermented_beans,fermented_soy_product,subclass_of
koji_flour,flour,hypernym
koji_flour,fermentation_starter,hypernym
koji_miso,miso,subcategory
koji_miso,fermented_soybean_paste,subcategory
koji_mole,fermented_sauce,semantic_class
koji_mole,mole_sauce,semantic_class
koji_oil,infused_oil,subset_of
koji_oil,fermented_condiment,related_to
koji_powder,fermentation_starter,category
koji_powder,powdered_ingredient,category
koji_rice,rice,processed_form_of
koji_rice,fermented_grain_product,category
koji_spores,fungal_spores,taxonomic_or_morphological_class
koji_starter,aspergillus_oryzae,processed_form_of_source
koji_starter,fermentation_starter,functional_class
kokihi,leafy_green,taxonomic_culinary_class
koko_tomato,tomato,taxonomic
koko_tomato,solanum_lycopersicum,taxonomic
kola,tree_nut,culinary
kola_nut,seed,generic
kolokotes,pastry,category
kolokotes,pumpkin_pastry,category
kolosafas,sausage,category
kolosafas,cured_meat,category
komatsuna,brassica_rapa,taxonomic_parent
komatsuna,leafy_green,culinary_category
kombu,seaweed,taxonomy
kombu,kelp,taxonomy
kombu_crumbs,seaweed_product,semantic
kombu_cured_sashimi,sashimi,category
kombu_cured_sashimi,cured_seafood_dish,category
kombu_dashi,stock,hypernym
kombu_dashi,seaweed_stock,hypernym
kombu_pickling_liquid,seaweed_condiment,semantic
kombu_pickling_liquid,pickling_liquid,functional
kombu_powder,seaweed_powder,category
kombu_powder,kelp_product,category
kombu_square,kombu,processed_form
kombu_square,dried_seaweed,category
kombu_syrup,syrup,category
kombu_syrup,seaweed_product,category
kombu_trandrop,kombu,processed_form
kombucha,fermented_beverage,category
kombucha_mother,fermentation_starter,category
kombucha_mother,fermented_culture,category
kombucha_piece,fermented_food,semantic
kombucha_piece,kombucha_scoby,processed_form_of
komler,dumpling,category
komler,potato_dish,category
komo,corn_flour,subclass_of
kona_crab,crab,taxonomic
kona_crab,shellfish,culinary
kongguksu,noodle_dish,taxonomic
kongguksu,cold_dish,taxonomic
kongsimchae,leafy_vegetable,taxonomic_culinary
kongsimchae,morning_glory,taxonomic
kongsimchae_blanch,water_spinach,processed_form_of
kongsimchae_blanch,blanched_vegetable,member_of
konher_salt,sea_salt,processed
konigsberger_klopse,meatball_dish,broader
konigsberger_klopse,german_cuisine_dish,broader
konini_oil,edible_oil,category
konini_wheat,wheat,taxonomic_parent
konini_wheat,triticum_turgidum,species_parent
konjac,processed_plant_product,taxonomy
konjac_ball,konjac,processed_form_of_source
konjac_ball,gelled_plant_product,category
konjac_cake,konjac,processed_form
konjac_cake,gelled_food,category
konjac_gum,hydrocolloid,functional_ingredient
konjac_gum,plant_gum,processed_ingredient
konjac_hv,konjac,processed_form
konjac_hv,hydrocolloid,functional_category
konjac_noodle_raw,noodle,broad_type
konjac_noodle_raw,processed_plant_product,broad_type
konjac_noodles,noodles,hypernym
konjac_noodles,konjac_products,hypernym
konjac_powder,konjac,processed_form_of
konjac_powder,flour,member_of
konjac_sheet,konjac,processed_form_of
konjac_sheet,processed_plant_product,class
konjac_sheet_raw,konjac,processed_form_of
konjac_sheet_raw,gelled_plant_product,category
konjac_tofu,konjac_product,class
konjac_tofu,gelled_food,class
konnyaku_noodles,noodles,broad_type
konnyaku_noodles,processed_konjac_product,broad_type
konoba,leafy_mustard_greens,taxonomic_or_culinary
konoba,brassica_rapa,variety_of
konojoi_coral,mineral_food_additive,low_confidence
konojoi_coral,processed_marine_ingredient,low_confidence
koofteh_tabrizi,meatball,category
koofteh_tabrizi,prepared_dish,category
kooksel,herb,taxonomy
korbacik,cheese,subcategory_of
korbacik,smoked_cheese,subcategory_of
korean_bottle_gourd_pepper,capsicum_annuum,taxonomic
korean_bottle_gourd_pepper,pepper,culinary
korean_dried_snack,snack,category
korean_dried_snack,fried_snack,category
korean_honeysuckle,edible_flower,taxonomic_or_culinary
korean_honeysuckle,honeysuckle,taxonomic_or_culinary
korean_pickles,pickled_vegetables,processed_food
korean_pickles,fermented_vegetables,processed_food
korean_rice_cake,rice_cake,hypernym
kormas,curry,generic
kormas,prepared_dish,generic
kornbrot,bread,processed_food_type
koroneiko_olive,olive,taxonomic_variety_of
koroneiko_olive,olive_cultivar,variety_of
kos,cheese,category
kos,fermented_dairy_product,category
kosher_salt,salt,subtype_of
kosher_salt_and_pepper,seasoning_blend,broad_category
koshihikari_rice,rice,cultivar_of
koshihikari_rice,japonica_rice,subtype_of
koshin_matsutake_stew,stew,category
koshin_matsutake_stew,mushroom_dish,category
kosugi_kombu,kombu,type_of
kosugi_kombu,dried_seaweed,type_of
kotlety,meat_cutlet,broad_category
kotlety,prepared_meat_dish,broad_category
koubes,meatball,lexical_candidate
koubes,fried_dish,culinary_category
koubes,bulgur_meat_dish,cuisine_category
koumiss,fermented_milk,class
koumiss,dairy_beverage,class
koyadofu,tofu,processed
koyadofu,soy_product,processed
krappfen_donut,doughnut,broader
krappfen_donut,fried_pastry,broader
krappin,freshwater_fish,taxonomic_group
kreplach,dumpling,category
kreplach,filled_pasta,category
kriek,beer,processed_food_type
kriek,lambic,processed_food_type
krill,crustacean,taxonomic
krill,seafood,culinary
krill_paste,seafood_paste,hypernym
krill_paste,fermented_condiment,hypernym
kuai,raw_fish_dish,culinary_preparation
kubba,prepared_dish,broad
kuchen,cake,broader
kuchen,dessert,broader
kudu,game_meat,semantic
kudu,red_meat,semantic
kudzu,plant,taxonomic
kudzu,edible_root,culinary
kudzu_juice,plant_extract,broader
kudzu_juice,starch_thickener,culinary_role
kudzu_noodles,starch_noodles,subset
kudzu_powder_charcoal_sauce,sauce,category
kudzu_powder_charcoal_sauce,starch_thickener,functional
kudzu_root_starch,starch,category
kudzu_root_starch,thickener,functional_category
kudzu_slurry,starch_slurry,subset_of
kudzu_slurry,thickening_agent,culinary_category
kudzu_starch,starch,category
kugel,baked_casserole,category
kugel,pudding,category
kugelhopf,cake,taxonomy
kugelhopf,sweet_bread,taxonomy
kuikasu_dashi,dashi,type_of
kuikasu_dashi,stock,type_of
kujo_negi,allium_fistulosum,taxonomic_parent
kujo_negi,scallion,ingredient_class
kujo_negi_cooking_liquid,vegetable_cooking_liquid,category
kujo_negi_cooking_liquid,allium_processed_product,category
kulesha,porridge,category
kulfi,frozen_dessert,category
kulfi,dairy_dessert,category
kulich,sweet_bread,broader
kulich,easter_bread,broader
kumara,sweet_potato,alias_or_regional_name_of
kumquat,citrus,taxonomic
kumquat_compote,fruit_preserve,class
kumquat_compote,compote,class
kumquat_sauce,sauce,category
kunafa,pastry,category
kunafa,dessert,category
kurama_ebi,prawn,taxonomic_ingredient
kurama_ebi,shellfish,taxonomic_ingredient
kuro_sato,sugar,category
kuro_sato,unrefined_cane_sugar,category
kuskjell,mussel,taxonomic_or_culinary_parent
kuskjell,shellfish,culinary_category
kusshi_oyster,pacific_oyster,variety_of
kuzu_leaves,leafy_green,semantic
kuzu_mochi,starch_gel_dessert,subclass_of
kuzu_mochi,mochi,subclass_of
kuzu_starch_thickener,starch_thickener,subcategory_of
kvass,fermented_beverage,broader
kwati,legume_dish,taxonomy
kwati,soup,taxonomy
kway_teow,rice_noodle,subtype_of
kway_teow,noodle,subtype_of
kwem,leafy_green,semantic
kyara,agarwood,broader_match
kyara,plant_resin,functional_class
kyochi_sauce,sauce,broad_type
kyochi_sauce,thickened_sauce,functional_type
kyoto_bran,wheat_products,category
kyoto_carrot,carrot,taxonomic_parent
kyoto_carrot,root_vegetable,culinary_class
kyoto_miso,miso,processed
kyoto_miso,fermented_paste,processed
kyoto_white_miso,miso,subtype_of
kyoto_white_miso,fermented_paste,instance_of
kyoto_yaki_sauce,sauce,category
kyoto_yaki_sauce,fermented_condiment,category
kyphosus_sydneyanus,fish,taxon
kyurdyuk,sheep_fat,taxonomic
kyurdyuk,animal_fat,taxonomic
kyuri,cucumber,variety_of
kyutfte,meat_dish,broad
kyutfte,kofta,close_match
kötbulle,meatball,dish_type
kötbulle,prepared_meat_dish,culinary_category
l_forsteri,fish,taxonomic_group
l_forsteri,seafood,culinary_category
l_merula,fish,taxonomic
l_merula,wrasse,taxonomic
l_viridis,wrasse,taxonomic
l_viridis,marine_fish,ingredient_class
la_ratte_potato,potato,variety_of
laba_fish,cured_fish,default
laba_fish,preserved_fish,broader
labazhou_beans,fermented_soy_product,hypernym
labeo_rostratus,freshwater_fish,taxonomic_or_culinary_group
lablab_bean,bean,taxonomy
lablab_bean,legume,taxonomy
labneh,fermented_dairy_product,class
labneh,fresh_cheese,class
labrus_bergylta,fish,taxonomic_or_culinary_class
labrus_trifasciatus,wrasse,taxonomic
labrus_trifasciatus,marine_fish,taxonomic
lachnolaimus_maximus,marine_fish,taxonomic_or_culinary
lacinato_kale,kale,variety_of
lacinato_kale,brassica_oleracea,taxonomic
lacquered_meats,prepared_meat_dishes,broader
lactarius,mushroom,broader_group
lactarius,fungi,taxonomic_group
lactarius_deliciosus,edible_mushroom,taxonomy
lactic_acid_drink_peach,lactic_acid_drink,subtype_of
lactic_acid_drink_peach,fermented_dairy_drink,is_a
lacto_cep_juice,fermented_mushroom_juice,broad_type
lacto_cep_juice,mushroom_condiment,culinary_class
lacto_fermented_ceps,ceps,processed_form_of
lacto_fermented_ceps,fermented_mushroom,category
lacto_fermented_cucumber,cucumber,processed_form_of
lacto_fermented_plum_reduction,fruit_reduction,subclass_of
lacto_fermented_plum_reduction,fermented_fruit_condiment,subclass_of
lacto_mirabelle_plums,mirabelle_plum,processed_form_of
lactuca_indica,leafy_green,taxonomy
lactuca_indica,lettuce,taxonomy
laddu,dessert,category
laddu,sweet_confection,category
lady_apple,apple,cultivar_of
lady_apple,malus_domestica,taxon_of
ladyfinger_batter,batter,class
ladyfinger_batter,dessert_component,role
ladyfingers,biscuit,hypernym
ladyfingers,cookie,hypernym
ladyfish,fish,taxonomic_class
ladyfish,seafood,culinary_class
laevicardium_elatum,cockle,taxonomic_hypernym
laevicardium_elatum,bivalve,taxonomic_hypernym
lafite_rothschild,red_wine,processed_type
lafite_rothschild,wine,processed_type
lagavulin_whisky,whisky,subtype_of
lagavulin_whisky,distilled_spirit,subtype_of
lagavulin_whisky,alcoholic_beverage,subtype_of
lager,beer,subtype_of
laggera_alata,herb,taxonomy
lagoon_crab,crab,taxonomic_hypernym
lagoon_crab,shellfish,culinary_group
lahm_bi-ajine,flatbread,category
lahm_bi-ajine,meat_pie,category
lahm_bi-ajine,savory_pastry,category
lahuh,flatbread,category
lahuh,fermented_batter_bread,category
lai_fen,rice_noodle_product,broad
lai_fen,processed_rice_product,broad
lai_fish_cottus,freshwater_fish,taxonomic_class
lai_fish_cottus,sculpin,taxonomic_group
lait_sec,milk_powder,subtype_of
lait_sec,dairy_product,subtype_of
laitance_aux_epinards,seafood_dish,broad
laitance_aux_epinards,milt_dish,primary
lakatan_banana,banana,taxonomic
lakatan_banana,musa_acuminata,taxonomic
lake_brome_duck,duck,subtype_of
lake_fish,freshwater_fish,generic_group
lake_trout,trout,taxonomic
lake_trout,fish,taxonomic
lake_whitefish,fish,taxonomic
lake_whitefish,freshwater_fish,taxonomic
lakhshah,noodle,category
lakhshah,egg_noodle,category
laksa,prepared_dish,semantic_class
laksa,noodle_soup,semantic_class
laksa_paste,curry_paste,broader
laksa_paste,seasoning_paste,broader
laksoy,palm_wine,broader
laksoy,distilled_spirit,broader
lalab,salad,hypernym
lalab,raw_vegetable_dish,hypernym
lamb,red_meat,culinary_category
lamb_apple_crumble,composite_dish,taxonomy
lamb_bacon,cured_meat,semantic
lamb_bacon,smoked_meat,semantic
lamb_beef,meat,generic
lamb_belly,meat_cut,semantic_class
lamb_best_end_neck_cutlets,lamb,anatomical_cut
lamb_best_end_neck_cutlets,meat_cut,category
lamb_bones_trim,animal_part,taxonomy
lamb_brain,animal_offal,taxonomy
lamb_brain_braised,lamb_brain,processed_form
lamb_brain_raw,brain,anatomical_part
lamb_breast,lamb,taxonomic_source
lamb_breast,meat_cut,form_type
lamb_browned,lamb,processed_variant
lamb_burger,burger,category
lamb_burger,composite_dish,category
lamb_chop,lamb,anatomical_cut
lamb_chump_chops,lamb,parent_ingredient
lamb_chump_chops,meat_cut,category
lamb_chump_steaks,lamb,taxonomic_source
lamb_chump_steaks,red_meat,culinary_role
lamb_confite,confit,process_category
lamb_confite,processed_meat,semantic_class
lamb_cubes,lamb,cut_form
lamb_drippings,animal_fat,taxonomy
lamb_drippings,rendered_fat,taxonomy
lamb_farce,farce,hypernym
lamb_farce,ground_meat,hypernym
lamb_fat,animal_fat,ingredient_class
lamb_fat_cooked,animal_fat,class
lamb_fat_cooked,rendered_fat,class
lamb_fat_raw,animal_fat,functional_class
lamb_fat_raw,adipose_tissue,anatomical_class
lamb_feet,offal,semantic_class
lamb_feet,edible_animal_part,semantic_class
lamb_filling,meat_filling,broad
lamb_foot,edible_animal_part,taxonomy
lamb_glaze,glaze,hypernym
lamb_glaze,meat_reduction,hypernym
lamb_ground_85pct_raw,lamb,taxonomic_source
lamb_ground_85pct_raw,ground_meat,form_class
lamb_ground_braised_nz,lamb,taxonomic_parent
lamb_ground_braised_nz,ground_lamb,processed_form_parent
lamb_ground_broiled,lamb,taxonomic_anchor
lamb_ground_broiled,ground_lamb,processed_parent
lamb_ground_raw_nz,lamb,processed_form_of_species
lamb_ground_raw_nz,ground_meat,cooking_form
lamb_head,offal,semantic_class
lamb_heart,edible_offal,taxonomy
lamb_heart_braised,braised_offal,process_class
lamb_heart_braised,braised_meat,process_class
lamb_heart_raw,lamb_offal,taxonomic
lamb_heart_raw,edible_offal,functional
lamb_heart_roasted,lamb_heart,processed_form_of
lamb_intermuscular_fat_cooked,lamb_fat,taxonomic_form
lamb_intermuscular_fat_cooked,animal_fat,functional_class
lamb_juices,animal_juice,subclass_of
lamb_juices,processed_ingredient,subclass_of
lamb_jus,jus,class
lamb_jus,meat_sauce,class
lamb_kebab,kebab,hypernym
lamb_kebab,meat_dish,hypernym
lamb_kheema,curry,semantic_category
lamb_kheema,composite_dish,semantic_category
lamb_kid,sheep,taxonomic
lamb_kid,lamb,culinary_age_class
lamb_kidney,edible_offal,hypernym
lamb_kofta,meatball,category
lamb_kofta,lamb_dish,category
lamb_lean_only,lamb,taxonomic_form
lamb_lean_only,meat,culinary_class
lamb_leg,lamb,anatomical_cut
lamb_leg_chops,lamb,taxonomy
lamb_leg_chops,red_meat,culinary_role
lamb_leg_half_fillet,lamb,taxonomic_parent
lamb_leg_half_fillet,meat_cut,functional_class
lamb_leg_half_knuckle,lamb,taxonomy
lamb_leg_half_knuckle,meat_cut,functional
lamb_leg_joint,lamb,cut_type
lamb_leg_on_bone,meat_cut,taxonomic
lamb_leg_on_bone,lamb_cut,taxonomic
lamb_leg_steaks,lamb,taxonomic_source
lamb_leg_steaks,meat_cut,functional_class
lamb_leg_whole,lamb,taxonomic_source
lamb_leg_whole,meat,culinary_class
lamb_liver,offal,semantic
lamb_liver,liver,anatomical_part
lamb_liver_braised,braised_offal,broad_category
lamb_liver_fried,fried_offal,semantic_class
lamb_liver_raw,organ_meat,category
lamb_liver_raw_nz,edible_offal,semantic
lamb_liver_raw_nz,liver,anatomical_part
lamb_loin,lamb,taxonomic_parent
lamb_loin,meat_cut,culinary_role
lamb_loin_chop,lamb,cut_of
lamb_loin_chops,meat_cut,semantic
lamb_loin_joint,lamb,taxonomy
lamb_loin_leg,lamb,taxonomic_source
lamb_loin_leg,meat_cut,functional_class
lamb_loups,lamb,specific_to_parent
lamb_lung,edible_offal,taxonomy
lamb_milk,lamb,taxonomic_culinary_subtype
lamb_milk,sheep,taxonomic_parent
lamb_mince,lamb,processed_form_of
lamb_mixture,ground_meat,semantic
lamb_mixture,forcemeat,semantic
lamb_neck,meat_cut,taxonomy
lamb_neck_breast,lamb,taxonomic
lamb_neck_fillet,lamb,taxonomic_parent
lamb_offal,offal,hypernym
lamb_oil,rendered_animal_fat,class
lamb_oil,cooking_fat,functional
lamb_pancreas_raw,edible_offal,hypernym
lamb_pancreas_raw,lamb_offal,hypernym
lamb_parcel,filled_pastry,generic
lamb_parcel,prepared_lamb_dish,generic
lamb_pieces,lamb,taxonomic_or_culinary_parent
lamb_rack,lamb,taxonomic_parent
lamb_rack,meat_cut,functional_class
lamb_rib,meat_cut,taxonomy
lamb_rib_chop,lamb,specific_to_parent
lamb_rib_chop,red_meat,culinary_class
lamb_roast,lamb,processed_form
lamb_saddle,lamb,anatomical_part_of_species_food
lamb_saddle,red_meat,culinary_role
lamb_sauce,sauce,class
lamb_sausage,sausage,broad_type
lamb_seam_fat_cooked,animal_fat,semantic
lamb_seam_fat_raw,animal_fat,hypernym
lamb_shank,red_meat,category
lamb_shoulder,lamb,specific_to_general
